username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Darcy_M1990;2013-05-09 16:59;0;0;"@lizbabyy_x3 heyyyyy...Voltage tonight??";Maryland, USA;@lizbabyy_x3;;"332646156310024192";https://twitter.com/Darcy_M1990/status/332646156310024192
ForJennerations;2013-05-09 16:59;0;0;"Pretty much just have myself a black eye.";Dundalk, MD;;;"332646156104503297";https://twitter.com/ForJennerations/status/332646156104503297
brandialliah;2013-05-09 16:59;1;0;"@KAEdiarys__ so pretty";Walker Mill, MD;@KAEdiarys__;;"332646137842520064";https://twitter.com/brandialliah/status/332646137842520064
Queen__bre;2013-05-09 16:59;0;0;"If I slept any longer I wouldn't wake up in the morning .";Delaware, USA;;;"332646136999469056";https://twitter.com/Queen__bre/status/332646136999469056
payasxx3;2013-05-09 16:59;0;0;"If I ever get prego , I want TWINS ^.^";Chillum, MD;;;"332646126777954305";https://twitter.com/payasxx3/status/332646126777954305
LilTierraaa;2013-05-09 16:59;0;0;"bruhh ima miss thurgood inna way";Oxon Hill-Glassmanor, MD;;;"332646123644784642";https://twitter.com/LilTierraaa/status/332646123644784642
HOWon_eARTH;2013-05-09 16:59;0;0;"“ @Know : Amanda Bynes has lost it. Court dismissed, bring in the dancing lobsters.”";Newark, DE;@Know;;"332646114710925313";https://twitter.com/HOWon_eARTH/status/332646114710925313
dontbe_MADison;2013-05-09 16:59;0;0;"Things have changed so much over the past few years we don't even know who we are";East York, PA;;;"332646108973117440";https://twitter.com/dontbe_MADison/status/332646108973117440
_thatonekidmaz;2013-05-09 16:59;0;0;"@tweetinlala am I oomf ??";Braddock, VA;@tweetinlala;;"332646106385227777";https://twitter.com/_thatonekidmaz/status/332646106385227777
_bbysyd;2013-05-09 16:59;0;0;"@B_Shaunaaa right! I'm so lazy";Deale, MD;@B_Shaunaaa;;"332646105877712898";https://twitter.com/_bbysyd/status/332646105877712898
LilMikeMontana;2013-05-09 16:59;0;0;"Ridiculousness";Carmody Hills-Pepper Mill Village, MD;;;"332646104820764673";https://twitter.com/LilMikeMontana/status/332646104820764673
becky_doleac;2013-05-09 16:59;0;0;"@becca_parran u wish i would even consider it";Owings, MD;@becca_parran;;"332646103671525378";https://twitter.com/becky_doleac/status/332646103671525378
amyzzing;2013-05-09 16:59;0;0;"I'm at Charles Village Pub - @cvptowson (Towson, MD) w/ 2 others http:// 4sq.com/10xefil";;@cvptowson;;"332646096046276608";https://twitter.com/amyzzing/status/332646096046276608
Joelalex2705;2013-05-09 16:59;0;0;"@MissYammar :D";Montgomery Village, MD;@MissYammar;;"332646085292064768";https://twitter.com/Joelalex2705/status/332646085292064768
YhungLove;2013-05-09 16:59;0;0;"Im ready cry : '(";Maryland, USA;;;"332646084595838976";https://twitter.com/YhungLove/status/332646084595838976
GeorgeProjCre8;2013-05-09 16:59;0;0;"Our host Armani giving numbers and sass. I made an old joke about her age on her bday. I'm going to die tonight... pic.twitter.com/SmjO0WKnW2";Washington, DC;;;"332646073443164160";https://twitter.com/GeorgeProjCre8/status/332646073443164160
topix_md;2013-05-09 16:59;0;0;"Pedestrian Hit, Killed By Train In Joppa - http:// bit.ly/10xebis #Joppa #Maryland";Pleasant Hills, MD;;#Joppa #Maryland;"332646061187420160";https://twitter.com/topix_md/status/332646061187420160
awestover;2013-05-09 16:59;0;0;"@BeerManScott @beerbabealli nice @kdizzle462606 said got some lot3 for wedding. Fatheads in Pitt I think #headhunter would be awesome";White Marsh, MD;@BeerManScott @beerbabealli @kdizzle462606;#headhunter;"332646060575055873";https://twitter.com/awestover/status/332646060575055873
hnLlanes_;2013-05-09 16:59;0;0;"If you dont like what your seeing then gtfo my shit!";Glen Burnie, MD;;;"332646060445007872";https://twitter.com/hnLlanes_/status/332646060445007872
lauren_propst;2013-05-09 16:59;0;0;"No? Didn't think so";Ferndale, MD;;;"332646058767314945";https://twitter.com/lauren_propst/status/332646058767314945
lauren_propst;2013-05-09 16:59;0;0;"anyone wanna text me?";Ferndale, MD;;;"332646027742035970";https://twitter.com/lauren_propst/status/332646027742035970
rmc031;2013-05-09 16:59;0;0;"@open_zion ........";Baltimore, MD;@open_zion;;"332646014563528704";https://twitter.com/rmc031/status/332646014563528704
ConnorGwin;2013-05-09 16:59;0;0;"@laurbearxo Laura I do! When haven't I paid you back?";Baltimore, MD;@laurbearxo;;"332646006107803648";https://twitter.com/ConnorGwin/status/332646006107803648
SeauxChill;2013-05-09 16:59;0;0;"@INSHAlada lol I know.";Maryland, USA;@INSHAlada;;"332645966924611585";https://twitter.com/SeauxChill/status/332645966924611585
lovepilotjones;2013-05-09 16:59;0;0;"#NP ♫ Tapout (feat. Lil Wayne, Birdman, Mack Maine, Nicki Minaj & Future) by Rich Gang (at Shower) — http:// path.com/p/2r8Pj3";Severn, MD;;#NP;"332645940932526080";https://twitter.com/lovepilotjones/status/332645940932526080
_seaCHELLES;2013-05-09 16:59;0;0;"I be having to act like the big sister sometimes yo";Baltimore, MD;;;"332645925820440576";https://twitter.com/_seaCHELLES/status/332645925820440576
lauren_propst;2013-05-09 16:58;0;0;"“ @ithinkthatway : If you can't stay faithful, stay single.”";Ferndale, MD;@ithinkthatway;;"332645881792843776";https://twitter.com/lauren_propst/status/332645881792843776
gorgeous_simms;2013-05-09 16:58;0;0;"@Heis_BRIsexual the fam coming to see u off or im a have to get my gun n go get everybody";Baltimore, MD;@Heis_BRIsexual;;"332645869889409024";https://twitter.com/gorgeous_simms/status/332645869889409024
JaySwann_;2013-05-09 16:58;0;0;"@BadArtGoodWalls done it in all of their cars before";Baltimore, MD;@BadArtGoodWalls;;"332645854055895041";https://twitter.com/JaySwann_/status/332645854055895041
lauren_propst;2013-05-09 16:58;0;0;"Look at me now, I'm getting papered";Ferndale, MD;;;"332645821810085888";https://twitter.com/lauren_propst/status/332645821810085888
JaySwann_;2013-05-09 16:58;0;0;"@BadArtGoodWalls nah bruh you're gonna have to take that to one of your other friends who has cars. Even though I'm sure you've already";Baltimore, MD;@BadArtGoodWalls;;"332645820824440832";https://twitter.com/JaySwann_/status/332645820824440832
